0.000000000000000000e+00 8.640000000000000000e+04
1.000000000000000000e+00 8.640000000000000000e+04
2.000000000000000000e+00 2.266893471857032273e+04
3.000000000000000000e+00 2.252515711993246077e+04
4.000000000000000000e+00 2.161456566189263685e+04
5.000000000000000000e+00 2.103945526734116720e+04
6.000000000000000000e+00 2.089567766870330161e+04
7.000000000000000000e+00 2.027264140793921251e+04
8.000000000000000000e+00 2.089567766870330161e+04
9.000000000000000000e+00 2.118323286597903643e+04
1.000000000000000000e+01 2.103945526734116720e+04
1.100000000000000000e+01 2.118323286597903643e+04
1.200000000000000000e+01 2.147078806325476762e+04
1.300000000000000000e+01 2.161456566189263685e+04
1.400000000000000000e+01 2.180626912674312553e+04
1.500000000000000000e+01 2.132701046461690203e+04
1.600000000000000000e+01 2.147078806325476762e+04
1.700000000000000000e+01 2.103945526734116720e+04
1.800000000000000000e+01 2.075190007006543601e+04
1.900000000000000000e+01 2.132701046461690203e+04
2.000000000000000000e+01 2.147078806325476762e+04
2.100000000000000000e+01 2.161456566189263685e+04
2.200000000000000000e+01 2.147078806325476762e+04
2.300000000000000000e+01 2.132701046461690203e+04
2.400000000000000000e+01 2.180626912674312553e+04
2.500000000000000000e+01 2.118323286597903643e+04
2.600000000000000000e+01 2.118323286597903643e+04
2.700000000000000000e+01 2.103945526734116720e+04
2.800000000000000000e+01 2.132701046461690203e+04
2.900000000000000000e+01 2.199797259159361420e+04
3.000000000000000000e+01 2.180626912674312553e+04
3.100000000000000000e+01 2.218967605644410287e+04
3.200000000000000000e+01 2.147078806325476762e+04
3.300000000000000000e+01 2.195004672538099112e+04
3.400000000000000000e+01 2.223760192265672595e+04
3.500000000000000000e+01 2.252515711993246077e+04
3.600000000000000000e+01 2.147078806325476762e+04
3.700000000000000000e+01 2.075190007006543601e+04
3.800000000000000000e+01 2.041641900657708175e+04
3.900000000000000000e+01 1.936204994989938859e+04
4.000000000000000000e+01 1.993716034445085825e+04
4.100000000000000000e+01 1.917034648504889992e+04
4.200000000000000000e+01 1.873901368913530314e+04
4.300000000000000000e+01 1.873901368913530314e+04
4.400000000000000000e+01 1.917034648504889992e+04
4.500000000000000000e+01 1.893071715398579181e+04
4.600000000000000000e+01 1.787634809730809866e+04
4.700000000000000000e+01 1.763671876624498691e+04
4.800000000000000000e+01 1.897864302019841125e+04
4.900000000000000000e+01 1.821182916079645656e+04
5.000000000000000000e+01 1.984130861202561209e+04
5.100000000000000000e+01 2.008093794308872384e+04
5.200000000000000000e+01 1.936204994989938859e+04
5.300000000000000000e+01 1.825975502700907964e+04
5.400000000000000000e+01 1.806805156215859097e+04
5.500000000000000000e+01 1.792427396352072174e+04
5.600000000000000000e+01 1.768464463245760999e+04
5.700000000000000000e+01 1.825975502700907964e+04
5.800000000000000000e+01 1.840353262564694523e+04
5.900000000000000000e+01 1.849938435807219139e+04
6.000000000000000000e+01 1.715746010411876705e+04
6.100000000000000000e+01 1.720538597033138649e+04
6.200000000000000000e+01 1.691783077305565530e+04
